date,feature,event_pred_score,direction_accuracy,event_pred_ma30,direction_acc_ma30
2020-03-26,macd_hist,0.0,0.5,-0.1238888888888889,0.43333333333333335
2020-03-27,macd_hist,0.0,0.5,-0.1238888888888889,0.43333333333333335
2020-03-30,macd_hist,0.3333333333333333,0.5,-0.11277777777777778,0.43333333333333335
2020-03-31,macd_hist,0.3333333333333333,0.5,-0.10166666666666667,0.43333333333333335
2020-04-01,macd_hist,0.3333333333333333,0.5,-0.09055555555555556,0.43333333333333335
2020-04-02,macd_hist,0.0,0.5,-0.09055555555555556,0.43333333333333335
2020-04-03,macd_hist,-0.5,1.0,-0.12055555555555555,0.45
2020-04-06,macd_hist,0.0,0.5,-0.12055555555555555,0.45
2018-12-28,macd_signal,0.0,0.0,,
2019-01-02,macd_signal,-0.16666666666666666,0.0,,
2019-01-03,macd_signal,0.0,0.5,,
2019-01-04,macd_signal,0.0,0.0,,
2019-01-07,macd_signal,0.16666666666666666,1.0,,
2019-01-08,macd_signal,-0.16666666666666666,0.5,,
2019-01-09,macd_signal,0.16666666666666666,0.5,,
2019-01-10,macd_signal,0.0,0.5,,
2019-01-11,macd_signal,0.16666666666666666,0.0,,
2019-01-14,macd_signal,-0.16666666666666666,0.5,,
2019-01-15,macd_signal,0.0,0.5,,
2019-01-16,macd_signal,0.0,0.5,,
2019-01-17,macd_signal,0.2,0.0,,
2019-01-18,macd_signal,-0.2,0.5,,
2019-01-21,macd_signal,0.0,0.5,,
2019-01-22,macd_signal,-0.2,0.0,,
2019-01-23,macd_signal,-0.2,0.5,,
2019-01-24,macd_signal,0.2,0.5,,
2019-01-25,macd_signal,-0.2,0.5,,
2019-01-28,macd_signal,0.0,0.5,,
2019-01-29,macd_signal,0.2,0.5,,
2019-01-30,macd_signal,0.0,0.5,,
2019-01-31,macd_signal,0.0,0.5,,
2019-02-01,macd_signal,-0.2,0.5,,
2019-02-07,macd_signal,0.0,0.5,,
2019-02-08,macd_signal,0.0,0.5,,
2019-02-11,macd_signal,0.0,0.5,,
2019-02-12,macd_signal,0.0,0.5,,
2019-02-13,macd_signal,0.0,0.5,,
2019-02-14,macd_signal,0.0,0.5,-0.013333333333333334,0.4166666666666667
2019-02-15,macd_signal,0.25,0.5,-0.005000000000000001,0.43333333333333335
2019-02-18,macd_signal,0.0,0.5,0.0005555555555555545,0.45
2019-02-19,macd_signal,0.0,0.5,0.0005555555555555545,0.45
2019-02-20,macd_signal,0.0,0.5,0.0005555555555555545,0.4666666666666667
2019-02-21,macd_signal,-0.25,1.0,-0.013333333333333334,0.4666666666666667
2019-02-22,macd_signal,0.25,0.5,0.0005555555555555545,0.4666666666666667
2019-02-25,macd_signal,0.0,0.5,-0.005000000000000001,0.4666666666666667
2019-02-26,macd_signal,0.0,0.5,-0.005000000000000001,0.4666666666666667
2019-02-27,macd_signal,-0.25,0.5,-0.01888888888888889,0.48333333333333334
2019-02-28,macd_signal,-0.25,0.5,-0.021666666666666667,0.48333333333333334
2019-03-04,macd_signal,0.0,0.5,-0.021666666666666667,0.48333333333333334
2019-03-05,macd_signal,0.0,0.5,-0.021666666666666667,0.48333333333333334
2019-03-06,macd_signal,0.0,0.5,-0.028333333333333332,0.5
2019-03-07,macd_signal,0.0,0.5,-0.021666666666666667,0.5
2019-03-08,macd_signal,0.0,0.5,-0.021666666666666667,0.5
2019-03-11,macd_signal,0.0,0.5,-0.014999999999999998,0.5166666666666667
2019-03-12,macd_signal,0.0,0.5,-0.008333333333333333,0.5166666666666667
2019-03-13,macd_signal,-0.25,0.5,-0.02333333333333333,0.5166666666666667
2019-03-14,macd_signal,0.0,0.5,-0.016666666666666666,0.5166666666666667
2019-03-15,macd_signal,-0.5,0.0,-0.03333333333333333,0.5
2019-03-18,macd_signal,0.0,0.5,-0.04,0.5
2019-03-19,macd_signal,0.0,1.0,-0.04,0.5166666666666667
2019-03-20,macd_signal,0.0,0.5,-0.04,0.5166666666666667
2019-03-21,macd_signal,0.0,0.5,-0.03333333333333333,0.5166666666666667
2019-03-22,macd_signal,0.25,0.5,-0.025,0.5166666666666667
2019-03-25,macd_signal,0.25,0.5,-0.016666666666666666,0.5166666666666667
2019-03-26,macd_signal,-0.25,0.5,-0.025,0.5166666666666667
2019-03-27,macd_signal,0.3333333333333333,0.5,-0.01388888888888889,0.5166666666666667
2019-03-28,macd_signal,0.0,0.5,-0.01388888888888889,0.5166666666666667
2019-03-29,macd_signal,0.6666666666666666,1.0,0.008333333333333331,0.5333333333333333
2019-04-01,macd_signal,0.0,0.5,-1.8503717077085942e-18,0.5333333333333333
2019-04-02,macd_signal,0.3333333333333333,0.5,0.011111111111111108,0.5333333333333333
2019-04-03,macd_signal,0.3333333333333333,0.5,0.022222222222222216,0.5333333333333333
2019-04-04,macd_signal,0.3333333333333333,0.5,0.03333333333333333,0.5333333333333333
2019-04-05,macd_signal,0.3333333333333333,0.5,0.05277777777777778,0.5166666666666667
2019-04-08,macd_signal,0.3333333333333333,0.5,0.05555555555555555,0.5166666666666667
2019-04-09,macd_signal,0.0,0.5,0.05555555555555555,0.5166666666666667
2019-04-10,macd_signal,0.0,0.5,0.05555555555555555,0.5166666666666667
2019-04-11,macd_signal,0.0,0.5,0.06388888888888888,0.5166666666666667
2019-04-12,macd_signal,0.0,1.0,0.07222222222222222,0.5333333333333333
2019-04-15,macd_signal,0.0,0.0,0.07222222222222222,0.5166666666666667
2019-04-16,macd_signal,0.0,0.5,0.07222222222222222,0.5166666666666667
2019-04-17,macd_signal,0.5,0.5,0.08888888888888888,0.5166666666666667
2019-04-18,macd_signal,0.0,0.5,0.08888888888888888,0.5166666666666667
2019-04-19,macd_signal,0.0,0.5,0.08888888888888888,0.5166666666666667
2019-04-22,macd_signal,0.0,0.5,0.08888888888888888,0.5166666666666667
2019-04-23,macd_signal,0.5,0.5,0.10555555555555556,0.5166666666666667
2020-01-02,macd_signal,0.0,0.5,0.11388888888888889,0.5166666666666667
2020-01-03,macd_signal,0.0,0.5,0.11388888888888889,0.5166666666666667
2020-01-06,macd_signal,0.0,1.0,0.13055555555555556,0.55
2020-01-07,macd_signal,0.0,0.5,0.13055555555555556,0.55
2020-01-08,macd_signal,-0.16666666666666666,0.5,0.125,0.5333333333333333
2020-01-09,macd_signal,-0.16666666666666666,0.5,0.11944444444444444,0.5333333333333333
2020-01-10,macd_signal,-0.16666666666666666,0.5,0.11388888888888889,0.5333333333333333
2020-01-13,macd_signal,0.0,1.0,0.10555555555555556,0.55
2020-01-14,macd_signal,0.0,0.5,0.09722222222222222,0.55
2020-01-15,macd_signal,0.0,0.5,0.10555555555555556,0.55
2020-01-16,macd_signal,0.16666666666666666,0.5,0.1,0.55
2020-01-17,macd_signal,-0.16666666666666666,0.5,0.09444444444444443,0.55
2020-01-20,macd_signal,0.0,0.5,0.07222222222222222,0.5333333333333333
2020-01-21,macd_signal,0.0,0.5,0.07222222222222222,0.5333333333333333
2020-01-22,macd_signal,0.16666666666666666,1.0,0.06666666666666667,0.55
2020-01-23,macd_signal,-0.16666666666666666,0.5,0.049999999999999996,0.55
2020-01-28,macd_signal,0.0,0.5,0.03888888888888888,0.55
2020-01-29,macd_signal,0.16666666666666666,0.5,0.03333333333333333,0.55
2020-01-30,macd_signal,-0.16666666666666666,0.5,0.016666666666666663,0.55
2020-01-31,macd_signal,0.3333333333333333,0.5,0.027777777777777773,0.55
2020-02-03,macd_signal,0.0,0.5,0.027777777777777773,0.55
2020-02-04,macd_signal,0.0,0.5,0.027777777777777773,0.55
2020-02-05,macd_signal,-0.16666666666666666,0.5,0.022222222222222216,0.5333333333333333
2020-02-06,macd_signal,-0.16666666666666666,0.5,0.01666666666666666,0.55
2020-02-07,macd_signal,0.0,0.5,0.01666666666666666,0.55
2020-02-10,macd_signal,0.16666666666666666,0.5,0.00555555555555555,0.55
2020-02-11,macd_signal,0.0,0.5,0.00555555555555555,0.55
2020-02-12,macd_signal,0.0,0.5,0.00555555555555555,0.55
2020-02-13,macd_signal,0.0,0.5,0.00555555555555555,0.55
2020-02-14,macd_signal,0.0,0.5,-0.011111111111111117,0.55
2020-02-17,macd_signal,0.0,0.5,-0.011111111111111117,0.55
2020-02-18,macd_signal,0.0,0.5,-0.011111111111111117,0.55
2020-02-19,macd_signal,0.0,0.5,-0.011111111111111117,0.5333333333333333
2020-02-20,macd_signal,0.0,0.5,-0.011111111111111117,0.5333333333333333
2020-02-21,macd_signal,0.2,0.5,0.0011111111111111063,0.5333333333333333
2020-02-24,macd_signal,0.0,0.5,0.006666666666666662,0.5333333333333333
2020-02-25,macd_signal,0.0,0.5,0.012222222222222216,0.5333333333333333
2020-02-26,macd_signal,0.0,0.5,0.012222222222222216,0.5166666666666667
2020-02-27,macd_signal,0.0,0.5,0.012222222222222216,0.5166666666666667
2020-02-28,macd_signal,0.0,0.5,0.012222222222222216,0.5166666666666667
2020-03-02,macd_signal,0.0,0.5,0.006666666666666662,0.5166666666666667
2020-03-03,macd_signal,0.0,0.5,0.012222222222222216,0.5166666666666667
2020-03-04,macd_signal,0.0,0.5,0.012222222222222216,0.5166666666666667
2020-03-05,macd_signal,0.0,0.5,0.012222222222222216,0.5166666666666667
2020-03-06,macd_signal,0.19999999999999996,0.5,0.013333333333333327,0.5
2020-03-09,macd_signal,0.0,0.5,0.018888888888888882,0.5
2020-03-10,macd_signal,0.25,0.5,0.027222222222222214,0.5
2020-03-11,macd_signal,0.0,0.5,0.02166666666666666,0.5
2020-03-12,macd_signal,0.0,0.5,0.027222222222222214,0.5
2020-03-13,macd_signal,0.25,0.5,0.02444444444444444,0.5
2020-03-16,macd_signal,0.0,0.5,0.02444444444444444,0.5
2020-03-17,macd_signal,-0.25,0.5,0.016111111111111104,0.5
2020-03-18,macd_signal,-0.25,0.5,0.013333333333333327,0.5
2020-03-19,macd_signal,0.25,0.0,0.027222222222222214,0.48333333333333334
2020-03-20,macd_signal,-0.25,0.5,0.018888888888888882,0.48333333333333334
2020-03-23,macd_signal,0.0,0.0,0.013333333333333327,0.4666666666666667
2020-03-24,macd_signal,-1.0,0.0,-0.020000000000000007,0.45
2020-03-25,macd_signal,0.3333333333333333,1.0,-0.008888888888888896,0.4666666666666667
2020-03-26,macd_signal,0.3333333333333333,0.5,0.0022222222222222144,0.4666666666666667
2020-03-27,macd_signal,0.0,0.5,0.0022222222222222144,0.4666666666666667
2020-03-30,macd_signal,0.0,0.5,0.0022222222222222144,0.4666666666666667
2020-03-31,macd_signal,0.3333333333333333,0.5,0.013333333333333326,0.4666666666666667
2020-04-01,macd_signal,0.0,0.5,0.013333333333333326,0.4666666666666667
2020-04-02,macd_signal,-0.5,0.5,-0.003333333333333342,0.4666666666666667
2020-04-03,macd_signal,0.0,0.0,-0.010000000000000009,0.45
2020-04-06,macd_signal,0.0,0.5,-0.010000000000000009,0.45
2018-12-28,mfi14,0.0,0.0,,
2019-01-02,mfi14,0.0,0.0,,
2019-01-03,mfi14,0.0,0.5,,
2019-01-04,mfi14,0.0,0.0,,
2019-01-07,mfi14,0.0,0.0,,
2019-01-08,mfi14,0.0,0.5,,
2019-01-09,mfi14,0.0,0.5,,
2019-01-10,mfi14,0.0,0.5,,
2019-01-11,mfi14,0.0,0.0,,
2019-01-14,mfi14,0.0,0.5,,
2019-01-15,mfi14,0.0,0.5,,
2019-01-16,mfi14,0.0,0.5,,
2019-01-17,mfi14,0.0,0.0,,
2019-01-18,mfi14,0.2,0.5,,
2019-01-21,mfi14,0.0,0.5,,
2019-01-22,mfi14,0.2,0.0,,
2019-01-23,mfi14,-0.2,0.5,,
2019-01-24,mfi14,0.0,0.5,,
2019-01-25,mfi14,0.0,0.5,,
2019-01-28,mfi14,0.0,0.5,,
2019-01-29,mfi14,0.0,0.5,,
2019-01-30,mfi14,0.0,0.5,,
2019-01-31,mfi14,0.0,0.5,,
2019-02-01,mfi14,0.0,0.5,,
2019-02-07,mfi14,0.0,0.5,,
2019-02-08,mfi14,0.0,0.5,,
2019-02-11,mfi14,0.0,0.5,,
2019-02-12,mfi14,0.0,0.5,,
2019-02-13,mfi14,0.0,0.5,,
2019-02-14,mfi14,0.0,0.5,0.006666666666666667,0.38333333333333336
2019-02-15,mfi14,0.25,0.5,0.015000000000000001,0.4
2019-02-18,mfi14,0.0,0.5,0.015000000000000001,0.4166666666666667
2019-02-19,mfi14,0.0,0.5,0.015000000000000001,0.4166666666666667
2019-02-20,mfi14,0.25,0.5,0.02333333333333333,0.43333333333333335
2019-02-21,mfi14,-0.25,1.0,0.015000000000000001,0.4666666666666667
2019-02-22,mfi14,0.25,0.5,0.02333333333333333,0.4666666666666667
2019-02-25,mfi14,0.0,0.5,0.02333333333333333,0.4666666666666667
2019-02-26,mfi14,0.0,0.5,0.02333333333333333,0.4666666666666667
2019-02-27,mfi14,0.0,0.5,0.02333333333333333,0.48333333333333334
2019-02-28,mfi14,0.25,0.5,0.03166666666666666,0.48333333333333334
2019-03-04,mfi14,0.0,0.5,0.03166666666666666,0.48333333333333334
2019-03-05,mfi14,0.0,0.5,0.03166666666666666,0.48333333333333334
2019-03-06,mfi14,0.0,0.5,0.03166666666666666,0.5
2019-03-07,mfi14,0.0,0.5,0.025,0.5
2019-03-08,mfi14,0.0,0.5,0.025,0.5
2019-03-11,mfi14,0.25,0.5,0.02666666666666667,0.5166666666666667
2019-03-12,mfi14,0.25,0.5,0.041666666666666664,0.5166666666666667
2019-03-13,mfi14,-0.25,0.5,0.03333333333333333,0.5166666666666667
2019-03-14,mfi14,0.0,0.5,0.03333333333333333,0.5166666666666667
2019-03-15,mfi14,-0.5,1.0,0.016666666666666666,0.5333333333333333
2019-03-18,mfi14,-0.25,0.5,0.008333333333333333,0.5333333333333333
2019-03-19,mfi14,0.25,0.0,0.016666666666666666,0.5166666666666667
2019-03-20,mfi14,-0.25,0.5,0.008333333333333333,0.5166666666666667
2019-03-21,mfi14,-0.5,0.5,-0.008333333333333333,0.5166666666666667
2019-03-22,mfi14,0.25,0.5,0.0,0.5166666666666667
2019-03-25,mfi14,0.0,0.5,0.0,0.5166666666666667
2019-03-26,mfi14,0.0,0.5,0.0,0.5166666666666667
2019-03-27,mfi14,0.0,0.5,0.0,0.5166666666666667
2019-03-28,mfi14,0.0,0.5,0.0,0.5166666666666667
2019-03-29,mfi14,-0.3333333333333333,0.0,-0.01111111111111111,0.5
2019-04-01,mfi14,0.0,0.5,-0.01944444444444444,0.5
2019-04-02,mfi14,-0.3333333333333333,0.5,-0.030555555555555555,0.5
2019-04-03,mfi14,0.0,0.5,-0.030555555555555555,0.5
2019-04-04,mfi14,0.0,0.5,-0.03888888888888888,0.5
2019-04-05,mfi14,0.0,0.5,-0.030555555555555555,0.48333333333333334
2019-04-08,mfi14,0.0,0.5,-0.03888888888888888,0.48333333333333334
2019-04-09,mfi14,0.0,0.5,-0.03888888888888888,0.48333333333333334
2019-04-10,mfi14,0.0,0.5,-0.03888888888888888,0.48333333333333334
2019-04-11,mfi14,0.0,0.5,-0.03888888888888888,0.48333333333333334
2019-04-12,mfi14,0.0,1.0,-0.047222222222222214,0.5
2019-04-15,mfi14,0.0,0.0,-0.047222222222222214,0.48333333333333334
2019-04-16,mfi14,0.0,0.5,-0.047222222222222214,0.48333333333333334
2019-04-17,mfi14,0.0,0.5,-0.047222222222222214,0.48333333333333334
2019-04-18,mfi14,0.0,0.5,-0.047222222222222214,0.48333333333333334
2019-04-19,mfi14,0.0,0.5,-0.047222222222222214,0.48333333333333334
2019-04-22,mfi14,0.0,0.5,-0.05555555555555555,0.48333333333333334
2019-04-23,mfi14,0.0,0.5,-0.06388888888888888,0.48333333333333334
2020-01-02,mfi14,0.16666666666666666,0.5,-0.05,0.48333333333333334
2020-01-03,mfi14,0.0,0.5,-0.05,0.48333333333333334
2020-01-06,mfi14,0.16666666666666666,0.0,-0.02777777777777778,0.45
2020-01-07,mfi14,0.16666666666666666,0.5,-0.013888888888888892,0.45
2020-01-08,mfi14,0.16666666666666666,0.5,-0.016666666666666666,0.4666666666666667
2020-01-09,mfi14,0.0,0.5,-0.008333333333333335,0.4666666666666667
2020-01-10,mfi14,0.16666666666666666,0.5,0.013888888888888888,0.4666666666666667
2020-01-13,mfi14,0.16666666666666666,0.0,0.011111111111111108,0.45
2020-01-14,mfi14,0.16666666666666666,0.5,0.016666666666666666,0.45
2020-01-15,mfi14,0.0,0.5,0.016666666666666666,0.45
2020-01-16,mfi14,0.16666666666666666,0.5,0.02222222222222222,0.45
2020-01-17,mfi14,0.0,0.5,0.02222222222222222,0.45
2020-01-20,mfi14,-0.16666666666666666,0.5,0.027777777777777776,0.4666666666666667
2020-01-21,mfi14,0.0,0.5,0.027777777777777776,0.4666666666666667
2020-01-22,mfi14,-0.16666666666666666,1.0,0.03333333333333333,0.48333333333333334
2020-01-23,mfi14,-0.16666666666666666,0.5,0.027777777777777776,0.48333333333333334
2020-01-28,mfi14,-0.16666666666666666,0.5,0.022222222222222216,0.48333333333333334
2020-01-29,mfi14,0.16666666666666666,0.5,0.027777777777777776,0.48333333333333334
2020-01-30,mfi14,0.0,0.5,0.027777777777777776,0.48333333333333334
2020-01-31,mfi14,0.16666666666666666,0.5,0.03333333333333333,0.48333333333333334
2020-02-03,mfi14,0.16666666666666666,0.5,0.03888888888888888,0.48333333333333334
2020-02-04,mfi14,0.16666666666666666,0.5,0.04444444444444444,0.48333333333333334
2020-02-05,mfi14,0.16666666666666666,0.5,0.049999999999999996,0.4666666666666667
2020-02-06,mfi14,0.16666666666666666,0.5,0.05555555555555555,0.48333333333333334
2020-02-07,mfi14,0.0,0.5,0.05555555555555555,0.48333333333333334
2020-02-10,mfi14,0.16666666666666666,0.5,0.0611111111111111,0.48333333333333334
2020-02-11,mfi14,0.2,0.5,0.06777777777777777,0.48333333333333334
2020-02-12,mfi14,0.0,0.5,0.06777777777777777,0.48333333333333334
2020-02-13,mfi14,0.0,0.5,0.06777777777777777,0.48333333333333334
2020-02-14,mfi14,0.0,0.5,0.06777777777777777,0.48333333333333334
2020-02-17,mfi14,0.2,0.5,0.06888888888888887,0.48333333333333334
2020-02-18,mfi14,0.0,0.5,0.06888888888888887,0.48333333333333334
2020-02-19,mfi14,0.2,0.5,0.06999999999999999,0.5
2020-02-20,mfi14,0.0,0.5,0.06444444444444444,0.5
2020-02-21,mfi14,0.2,0.5,0.06555555555555555,0.5
2020-02-24,mfi14,0.0,0.5,0.06555555555555555,0.5
2020-02-25,mfi14,0.0,0.5,0.05999999999999999,0.5
2020-02-26,mfi14,0.2,0.5,0.06111111111111111,0.5166666666666667
2020-02-27,mfi14,0.0,0.5,0.05555555555555555,0.5166666666666667
2020-02-28,mfi14,0.0,0.5,0.05555555555555555,0.5166666666666667
2020-03-02,mfi14,0.0,0.5,0.05,0.5166666666666667
2020-03-03,mfi14,0.0,0.5,0.05,0.5166666666666667
2020-03-04,mfi14,0.0,0.5,0.05555555555555555,0.5166666666666667
2020-03-05,mfi14,0.0,0.5,0.05555555555555555,0.5166666666666667
2020-03-06,mfi14,-0.2,0.5,0.05444444444444444,0.5
2020-03-09,mfi14,0.0,0.5,0.05999999999999999,0.5
2020-03-10,mfi14,0.25,0.5,0.07388888888888889,0.5
2020-03-11,mfi14,-0.5,0.5,0.05166666666666666,0.5
2020-03-12,mfi14,-0.75,0.5,0.026666666666666665,0.5
2020-03-13,mfi14,-0.25,0.5,0.012777777777777777,0.5
2020-03-16,mfi14,0.25,0.5,0.015555555555555555,0.5
2020-03-17,mfi14,0.25,0.5,0.018333333333333333,0.5
2020-03-18,mfi14,-0.5,0.5,-0.003888888888888888,0.5
2020-03-19,mfi14,-0.5,0.0,-0.02611111111111111,0.48333333333333334
2020-03-20,mfi14,-0.5,0.5,-0.042777777777777776,0.48333333333333334
2020-03-23,mfi14,-0.6666666666666667,1.0,-0.07055555555555555,0.5
2020-03-24,mfi14,0.0,0.0,-0.07722222222222223,0.48333333333333334
2020-03-25,mfi14,0.0,0.0,-0.07722222222222223,0.4666666666666667
2020-03-26,mfi14,-0.3333333333333333,0.5,-0.08833333333333333,0.4666666666666667
2020-03-27,mfi14,0.3333333333333333,0.5,-0.07722222222222223,0.4666666666666667
2020-03-30,mfi14,0.0,0.5,-0.08388888888888889,0.4666666666666667
2020-03-31,mfi14,0.3333333333333333,0.5,-0.07277777777777779,0.4666666666666667
2020-04-01,mfi14,0.0,0.5,-0.07944444444444444,0.4666666666666667
2020-04-02,mfi14,-0.5,0.5,-0.0961111111111111,0.4666666666666667
2020-04-03,mfi14,0.0,0.0,-0.10277777777777779,0.45
2020-04-06,mfi14,0.5,0.5,-0.08611111111111111,0.45
2018-12-28,obv,0.0,0.0,,
2019-01-02,obv,0.0,0.0,,
2019-01-03,obv,0.0,0.5,,
2019-01-04,obv,0.3333333333333333,0.0,,
2019-01-07,obv,0.3333333333333333,1.0,,
2019-01-08,obv,0.0,0.5,,
2019-01-09,obv,0.16666666666666666,0.5,,
2019-01-10,obv,0.0,0.5,,
2019-01-11,obv,0.3333333333333333,0.0,,
2019-01-14,obv,0.0,0.5,,
2019-01-15,obv,0.0,0.5,,
2019-01-16,obv,0.0,0.5,,
2019-01-17,obv,0.0,0.0,,
2019-01-18,obv,0.0,0.5,,
2019-01-21,obv,0.2,0.5,,
2019-01-22,obv,0.2,0.0,,
2019-01-23,obv,0.2,0.5,,
2019-01-24,obv,0.0,0.5,,
2019-01-25,obv,0.0,0.5,,
2019-01-28,obv,0.0,0.5,,
2019-01-29,obv,0.0,0.5,,
2019-01-30,obv,0.0,0.5,,
2019-01-31,obv,0.0,0.5,,
2019-02-01,obv,0.2,0.5,,
2019-02-07,obv,0.0,0.5,,
2019-02-08,obv,0.0,0.5,,
2019-02-11,obv,0.0,0.5,,
2019-02-12,obv,0.2,0.5,,
2019-02-13,obv,0.0,0.5,,
2019-02-14,obv,0.0,0.5,0.07222222222222222,0.4166666666666667
2019-02-15,obv,0.0,0.5,0.07222222222222222,0.43333333333333335
2019-02-18,obv,0.0,0.5,0.07222222222222222,0.45
2019-02-19,obv,0.0,0.5,0.07222222222222222,0.45
2019-02-20,obv,0.25,0.5,0.06944444444444445,0.4666666666666667
2019-02-21,obv,0.0,0.0,0.058333333333333334,0.43333333333333335
2019-02-22,obv,0.0,0.5,0.058333333333333334,0.43333333333333335
2019-02-25,obv,0.0,0.5,0.052777777777777785,0.43333333333333335
2019-02-26,obv,0.0,0.5,0.052777777777777785,0.43333333333333335
2019-02-27,obv,0.5,0.5,0.058333333333333334,0.45
2019-02-28,obv,0.25,0.5,0.06666666666666667,0.45
2019-03-04,obv,0.0,0.5,0.06666666666666667,0.45
2019-03-05,obv,0.0,0.5,0.06666666666666667,0.45
2019-03-06,obv,0.0,0.5,0.06666666666666667,0.4666666666666667
2019-03-07,obv,0.0,0.5,0.06666666666666667,0.4666666666666667
2019-03-08,obv,0.0,0.5,0.060000000000000005,0.4666666666666667
2019-03-11,obv,0.25,0.5,0.06166666666666667,0.48333333333333334
2019-03-12,obv,0.5,0.5,0.07166666666666667,0.48333333333333334
2019-03-13,obv,0.25,0.5,0.08,0.48333333333333334
2019-03-14,obv,0.25,0.5,0.08833333333333333,0.48333333333333334
2019-03-15,obv,0.5,1.0,0.10500000000000001,0.5
2019-03-18,obv,0.25,0.5,0.11333333333333334,0.5
2019-03-19,obv,0.5,0.0,0.13,0.48333333333333334
2019-03-20,obv,0.0,0.5,0.13,0.48333333333333334
2019-03-21,obv,0.25,0.5,0.13166666666666668,0.48333333333333334
2019-03-22,obv,0.5,0.5,0.14833333333333334,0.48333333333333334
2019-03-25,obv,0.25,0.5,0.15666666666666668,0.48333333333333334
2019-03-26,obv,-0.25,0.5,0.14833333333333334,0.48333333333333334
2019-03-27,obv,0.0,0.5,0.14166666666666666,0.48333333333333334
2019-03-28,obv,0.0,0.5,0.14166666666666666,0.48333333333333334
2019-03-29,obv,0.3333333333333333,1.0,0.15277777777777776,0.5
2019-04-01,obv,0.0,0.5,0.15277777777777776,0.5
2019-04-02,obv,0.3333333333333333,0.5,0.1638888888888889,0.5
2019-04-03,obv,0.3333333333333333,0.5,0.175,0.5
2019-04-04,obv,0.3333333333333333,0.5,0.17777777777777776,0.5
2019-04-05,obv,0.3333333333333333,0.5,0.1888888888888889,0.5166666666666667
2019-04-08,obv,0.3333333333333333,0.5,0.2,0.5166666666666667
2019-04-09,obv,0.0,0.5,0.2,0.5166666666666667
2019-04-10,obv,0.0,0.5,0.2,0.5166666666666667
2019-04-11,obv,0.0,0.5,0.18333333333333332,0.5166666666666667
2019-04-12,obv,0.0,1.0,0.175,0.5333333333333333
2019-04-15,obv,0.6666666666666666,0.0,0.19722222222222224,0.5166666666666667
2019-04-16,obv,0.0,0.5,0.19722222222222224,0.5166666666666667
2019-04-17,obv,0.5,0.5,0.2138888888888889,0.5166666666666667
2019-04-18,obv,0.0,0.5,0.2138888888888889,0.5166666666666667
2019-04-19,obv,0.0,0.5,0.2138888888888889,0.5166666666666667
2019-04-22,obv,0.0,0.5,0.20555555555555557,0.5166666666666667
2019-04-23,obv,0.5,0.5,0.20555555555555557,0.5166666666666667
2020-01-02,obv,0.16666666666666666,0.5,0.20277777777777778,0.5166666666666667
2020-01-03,obv,0.0,0.5,0.19444444444444445,0.5166666666666667
2020-01-06,obv,-0.16666666666666666,0.0,0.17222222222222222,0.48333333333333334
2020-01-07,obv,0.16666666666666666,0.5,0.16944444444444443,0.48333333333333334
2020-01-08,obv,0.3333333333333333,0.5,0.1638888888888889,0.5
2020-01-09,obv,0.16666666666666666,0.5,0.16944444444444443,0.5
2020-01-10,obv,0.3333333333333333,0.5,0.1722222222222222,0.5
2020-01-13,obv,0.16666666666666666,0.0,0.1611111111111111,0.48333333333333334
2020-01-14,obv,0.16666666666666666,0.5,0.15833333333333333,0.48333333333333334
2020-01-15,obv,0.0,0.5,0.16666666666666666,0.48333333333333334
2020-01-16,obv,0.16666666666666666,0.5,0.1722222222222222,0.48333333333333334
2020-01-17,obv,0.0,0.5,0.1722222222222222,0.48333333333333334
